[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳
[2016-11-21 13:39:34][INFO] |删除收款单:274551操作人:北京总部财务

[2016-11-21 14:27:13][INFO] |删除收款单:276077操作人:龚喜雯

[2016-11-21 18:09:59][INFO] |删除收款单:276423操作人:王悦

[2016-11-23 10:50:20][INFO] |删除收款单:276986操作人:北京总部财务

[2016-11-23 10:51:07][INFO] |删除收款单:275884操作人:北京总部财务

[2016-11-23 11:49:47][INFO] |删除收款单:276324操作人:汪芳

[2016-11-23 15:54:56][INFO] |删除收款单:276639操作人:北京总部财务

[2016-11-23 15:55:45][INFO] |删除收款单:274015操作人:北京总部财务

[2016-11-24 15:43:00][INFO] |删除收款单:280158操作人:汪芳

[2016-11-24 17:41:46][INFO] |删除收款单:276307操作人:汪芳

[2016-11-25 14:34:42][INFO] |删除收款单:281440操作人:王悦

[2016-11-25 18:22:52][INFO] |删除收款单:281573操作人:李红艳

[2016-11-26 13:44:03][INFO] |删除收款单:264978操作人:北京总部财务

[2016-11-26 13:44:11][INFO] |删除收款单:264987操作人:北京总部财务

[2016-11-26 13:44:43][INFO] |删除收款单:264983操作人:北京总部财务

[2016-11-28 11:11:24][INFO] |删除收款单:282067操作人:李红艳

[2016-11-29 09:54:48][INFO] |删除收款单:284589操作人:王悦

[2016-11-29 17:42:34][INFO] |删除收款单:283797操作人:李雪荣

[2016-11-29 17:43:59][INFO] |删除收款单:283818操作人:李雪荣

[2016-11-29 17:45:22][INFO] |删除收款单:283824操作人:李雪荣

[2016-11-29 18:10:50][INFO] |删除收款单:284760操作人:王悦

[2016-11-30 15:32:59][INFO] |删除收款单:286610操作人:汪芳

[2016-11-30 17:21:55][INFO] |删除收款单:286940操作人:王悦

[2016-12-01 10:29:45][INFO] |删除收款单:287581操作人:李雪荣

[2016-12-01 17:50:19][INFO] |删除收款单:287980操作人:汪芳

[2016-12-02 18:20:46][INFO] |删除收款单:289734操作人:王悦

[2016-12-02 18:20:48][INFO] |删除收款单:289733操作人:王悦

[2016-12-05 09:47:32][INFO] |删除收款单:291781操作人:北京总部财务

[2016-12-05 09:48:33][INFO] |删除收款单:287096操作人:北京总部财务

[2016-12-05 13:56:16][INFO] |删除收款单:292028操作人:韩翠翠

[2016-12-05 17:13:32][INFO] |删除收款单:292642操作人:韩翠翠

[2016-12-06 13:47:17][INFO] |删除收款单:289788操作人:北京总部财务

[2016-12-06 13:49:32][INFO] |删除收款单:284072操作人:北京总部财务

[2016-12-06 13:49:38][INFO] |删除收款单:284083操作人:北京总部财务

[2016-12-06 13:49:41][INFO] |删除收款单:284088操作人:北京总部财务

[2016-12-06 16:16:39][INFO] |删除收款单:288606操作人:北京总部财务

[2016-12-06 16:59:32][INFO] |删除收款单:294074操作人:汪芳

[2016-12-06 17:16:57][INFO] |删除收款单:293629操作人:北京总部财务

[2016-12-06 17:55:19][INFO] |删除收款单:294145操作人:刘威

[2016-12-07 14:46:31][INFO] |删除收款单:285958操作人:邢凌燕

[2016-12-08 09:19:24][INFO] |删除收款单:294938操作人:北京总部财务

[2016-12-08 09:20:06][INFO] |删除收款单:295156操作人:北京总部财务

[2016-12-08 13:16:47][INFO] |删除收款单:296177操作人:王悦

[2016-12-08 15:27:23][INFO] |删除收款单:296505操作人:刘威

[2016-12-09 10:21:29][INFO] |删除收款单:297395操作人:北京总部财务

[2016-12-09 14:56:09][INFO] |删除收款单:297936操作人:陈丽芳

[2016-12-09 15:08:22][INFO] |删除收款单:297788操作人:刘威

[2016-12-09 18:51:49][INFO] |删除收款单:298442操作人:汪芳

[2016-12-10 15:54:34][INFO] |删除收款单:299339操作人:刘威

[2016-12-10 18:18:10][INFO] |删除收款单:299498操作人:刘威

[2016-12-11 18:30:14][INFO] |删除收款单:298671操作人:北京总部财务

[2016-12-12 12:21:56][INFO] |删除收款单:299200操作人:刘威

[2016-12-12 17:15:59][INFO] |删除收款单:301387操作人:北京总部财务

[2016-12-12 17:29:45][INFO] |删除收款单:301179操作人:北京总部财务

[2016-12-12 17:29:48][INFO] |删除收款单:301181操作人:北京总部财务

[2016-12-12 17:29:51][INFO] |删除收款单:301180操作人:北京总部财务

[2016-12-13 11:41:27][INFO] |删除收款单:301985操作人:北京总部财务

[2016-12-13 11:41:30][INFO] |删除收款单:301986操作人:北京总部财务

[2016-12-13 11:41:34][INFO] |删除收款单:301987操作人:北京总部财务

[2016-12-13 13:54:11][INFO] |删除收款单:301690操作人:北京总部财务

[2016-12-13 13:54:16][INFO] |删除收款单:301691操作人:北京总部财务

[2016-12-13 14:56:45][INFO] |删除收款单:302363操作人:王悦

[2016-12-14 18:05:22][INFO] |删除收款单:304127操作人:刘威

[2016-12-15 18:57:33][INFO] |删除收款单:304991操作人:刘威

[2016-12-15 19:00:15][INFO] |删除收款单:305788操作人:北京总部财务

[2016-12-15 19:00:18][INFO] |删除收款单:305782操作人:北京总部财务

[2016-12-15 20:41:34][INFO] |删除收款单:306017操作人:刘威

[2016-12-16 16:07:46][INFO] |删除收款单:306091操作人:北京总部财务

[2016-12-16 18:50:10][INFO] |删除收款单:307105操作人:汪芳

[2016-12-17 18:21:59][INFO] |删除收款单:308264操作人:北京总部财务

[2016-12-17 21:09:41][INFO] |删除收款单:308372操作人:李玲花

[2016-12-19 10:19:08][INFO] |删除收款单:309137操作人:北京总部财务

[2016-12-19 12:45:52][INFO] |删除收款单:309608操作人:龚喜雯

[2016-12-19 12:45:54][INFO] |删除收款单:309427操作人:龚喜雯

[2016-12-19 14:47:37][INFO] |删除收款单:309849操作人:许雨琼

[2016-12-19 15:05:56][INFO] |删除收款单:309922操作人:刘威

[2016-12-19 18:27:50][INFO] |删除收款单:310626操作人:汪芳

[2016-12-19 18:28:51][INFO] |删除收款单:309639操作人:北京总部财务

[2016-12-20 10:36:02][INFO] |删除收款单:309492操作人:北京总部财务

[2016-12-20 10:44:14][INFO] |删除收款单:309575操作人:北京总部财务

[2016-12-20 15:52:58][INFO] |删除收款单:311644操作人:韩翠翠

[2016-12-20 18:56:48][INFO] |删除收款单:311445操作人:北京总部财务

[2016-12-21 09:00:05][INFO] |删除收款单:311894操作人:北京总部财务

[2016-12-21 09:00:14][INFO] |删除收款单:311896操作人:北京总部财务

[2016-12-21 09:00:16][INFO] |删除收款单:311899操作人:北京总部财务

[2016-12-21 09:00:21][INFO] |删除收款单:311898操作人:北京总部财务

[2016-12-21 09:01:06][INFO] |删除收款单:312052操作人:北京总部财务

[2016-12-21 13:00:12][INFO] |删除收款单:312726操作人:李玲花

[2016-12-21 14:23:47][INFO] |删除收款单:312788操作人:汪芳

[2016-12-21 14:23:49][INFO] |删除收款单:312792操作人:汪芳

[2016-12-21 14:23:52][INFO] |删除收款单:312791操作人:汪芳

[2016-12-21 14:26:30][INFO] |删除收款单:312978操作人:刘威

[2016-12-21 15:01:22][INFO] |删除收款单:312974操作人:汪芳

[2016-12-21 15:01:25][INFO] |删除收款单:312977操作人:汪芳

[2016-12-21 15:01:27][INFO] |删除收款单:312993操作人:汪芳

[2016-12-21 15:05:46][INFO] |删除收款单:313062操作人:刘威

[2016-12-21 17:45:55][INFO] |删除收款单:312120操作人:北京总部财务

[2016-12-21 17:55:08][INFO] |删除收款单:312944操作人:韩翠翠

[2016-12-21 18:15:51][INFO] |删除收款单:313426操作人:张鑫

[2016-12-21 18:15:53][INFO] |删除收款单:313428操作人:张鑫

[2016-12-21 18:15:54][INFO] |删除收款单:313430操作人:张鑫

[2016-12-21 18:25:27][INFO] |删除收款单:313358操作人:汪芳

[2016-12-21 18:25:30][INFO] |删除收款单:313359操作人:汪芳

[2016-12-21 18:25:33][INFO] |删除收款单:312522操作人:北京总部财务

[2016-12-21 18:25:43][INFO] |删除收款单:313366操作人:汪芳

[2016-12-21 18:25:47][INFO] |删除收款单:313371操作人:汪芳

[2016-12-21 18:34:22][INFO] |删除收款单:313044操作人:北京总部财务

[2016-12-22 09:36:38][INFO] |删除收款单:311245操作人:韩翠翠

[2016-12-22 19:06:56][INFO] |删除收款单:313903操作人:北京总部财务

[2016-12-25 11:39:10][INFO] |删除收款单:317156操作人:刘威

[2016-12-25 14:17:06][INFO] |删除收款单:317259操作人:刘威

[2016-12-26 11:15:33][INFO] |删除收款单:317715操作人:李玲花

[2016-12-26 16:23:34][INFO] |删除收款单:318055操作人:刘威

[2016-12-26 17:17:56][INFO] |删除收款单:317986操作人:李玲花

[2016-12-26 17:26:57][INFO] |删除收款单:318161操作人:李玲花

[2016-12-27 13:41:05][INFO] |删除收款单:315519操作人:北京总部财务

[2016-12-27 17:20:06][INFO] |删除收款单:299451操作人:汪芳

[2016-12-27 17:20:09][INFO] |删除收款单:308093操作人:汪芳

[2016-12-27 17:20:12][INFO] |删除收款单:308094操作人:汪芳

[2016-12-28 11:01:49][INFO] |删除收款单:319485操作人:汪芳

[2016-12-28 14:24:00][INFO] |删除收款单:316811操作人:北京总部财务

[2016-12-28 14:26:32][INFO] |删除收款单:317187操作人:北京总部财务

[2016-12-29 09:01:42][INFO] |删除收款单:320261操作人:李玲花

[2016-12-29 13:16:25][INFO] |删除收款单:320176操作人:北京总部财务

[2016-12-29 14:29:22][INFO] |删除收款单:320641操作人:北京总部财务

[2016-12-29 22:51:10][INFO] |删除收款单:321317操作人:李玲花

[2016-12-30 15:10:26][INFO] |删除收款单:322023操作人:汪芳

[2016-12-30 18:11:20][INFO] |删除收款单:321760操作人:李玲花

[2016-12-30 18:24:26][INFO] |删除收款单:322344操作人:李玲花

[2016-12-31 09:12:29][INFO] |删除收款单:322348操作人:李玲花

[2016-12-31 15:10:07][INFO] |删除收款单:323299操作人:王悦

[2016-12-31 17:56:40][INFO] |删除收款单:323427操作人:李红艳

[2017-01-01 15:48:24][INFO] |删除收款单:323746操作人:刘威

[2017-01-04 17:55:13][INFO] |删除收款单:325811操作人:刘威

[2017-01-04 18:41:13][INFO] |删除收款单:325688操作人:李玲花

[2017-01-04 22:55:18][INFO] |删除收款单:326097操作人:李玲花

[2017-01-05 18:51:17][INFO] |删除收款单:326978操作人:李玲花

[2017-01-05 19:01:39][INFO] |删除收款单:327107操作人:李玲花

[2017-01-06 09:24:42][INFO] |删除收款单:326983操作人:北京总部财务

[2017-01-06 14:42:16][INFO] |删除收款单:327869操作人:汪芳

[2017-01-06 16:45:59][INFO] |删除收款单:325525操作人:刘威

[2017-01-07 10:08:08][INFO] |删除收款单:327975操作人:北京总部财务

[2017-01-07 10:45:44][INFO] |删除收款单:328471操作人:赵晓燕

[2017-01-07 16:59:26][INFO] |删除收款单:328775操作人:北京总部财务

[2017-01-08 11:31:05][INFO] |删除收款单:329109操作人:李玲花

[2017-01-08 13:04:08][INFO] |删除收款单:329494操作人:韩翠翠

[2017-01-08 13:04:12][INFO] |删除收款单:329495操作人:韩翠翠

[2017-01-08 13:04:21][INFO] |删除收款单:329493操作人:韩翠翠

[2017-01-08 13:04:23][INFO] |删除收款单:329496操作人:韩翠翠

[2017-01-08 15:19:29][INFO] |删除收款单:329051操作人:北京总部财务

[2017-01-09 10:28:13][INFO] |删除收款单:322556操作人:北京总部财务

[2017-01-09 10:28:25][INFO] |删除收款单:322571操作人:北京总部财务

[2017-01-09 10:28:31][INFO] |删除收款单:322570操作人:北京总部财务

[2017-01-09 14:26:03][INFO] |删除收款单:330717操作人:王悦

[2017-01-09 14:51:37][INFO] |删除收款单:330848操作人:许雨琼

[2017-01-09 14:54:12][INFO] |删除收款单:330850操作人:许雨琼

[2017-01-09 22:35:59][INFO] |删除收款单:331478操作人:许雨琼

[2017-01-10 16:32:23][INFO] |删除收款单:316076操作人:韩翠翠

[2017-01-11 10:53:26][INFO] |删除收款单:332993操作人:任芳芳

[2017-01-11 14:47:38][INFO] |删除收款单:332658操作人:王悦

[2017-01-12 17:41:57][INFO] |删除收款单:334908操作人:李玲花

[2017-01-12 17:50:37][INFO] |删除收款单:333974操作人:北京总部财务

[2017-01-12 21:46:21][INFO] |删除收款单:335301操作人:韩翠翠

[2017-01-13 15:23:50][INFO] |删除收款单:334781操作人:北京总部财务

[2017-01-13 19:04:01][INFO] |删除收款单:330901操作人:韩翠翠

[2017-01-13 19:05:13][INFO] |删除收款单:330878操作人:韩翠翠

[2017-01-14 11:57:25][INFO] |删除收款单:336965操作人:韩翠翠

[2017-01-14 16:00:25][INFO] |删除收款单:337235操作人:王悦

[2017-01-14 20:22:51][INFO] |删除收款单:337654操作人:汪芳

[2017-01-16 11:40:29][INFO] |删除收款单:338436操作人:许雨琼

[2017-01-16 13:50:48][INFO] |删除收款单:280358操作人:许雨琼

[2017-01-16 14:51:53][INFO] |删除收款单:338865操作人:许雨琼

[2017-01-16 18:07:58][INFO] |删除收款单:337699操作人:北京总部财务

[2017-01-16 18:15:05][INFO] |删除收款单:338111操作人:北京总部财务

[2017-01-16 22:47:33][INFO] |删除收款单:339489操作人:龚喜雯

[2017-01-17 11:18:20][INFO] |删除收款单:339695操作人:韩翠翠

[2017-01-17 11:28:26][INFO] |删除收款单:339699操作人:韩翠翠

[2017-01-17 14:05:13][INFO] |删除收款单:340047操作人:汪芳

[2017-01-17 14:05:17][INFO] |删除收款单:340046操作人:汪芳

[2017-01-17 14:53:38][INFO] |删除收款单:340127操作人:汪芳

[2017-01-17 19:42:43][INFO] |删除收款单:338411操作人:北京总部财务

[2017-01-18 14:31:51][INFO] |删除收款单:340993操作人:李红艳

[2017-01-18 18:23:44][INFO] |删除收款单:339517操作人:北京总部财务

[2017-01-18 20:06:24][INFO] |删除收款单:341480操作人:刘威

[2017-01-19 10:51:13][INFO] |删除收款单:341686操作人:刘威

[2017-01-19 12:55:29][INFO] |删除收款单:341874操作人:秦凤媛

[2017-01-19 16:38:11][INFO] |删除收款单:341912操作人:北京总部财务

[2017-01-19 19:58:59][INFO] |删除收款单:342439操作人:刘威

[2017-01-20 09:51:19][INFO] |删除收款单:342248操作人:北京总部财务

[2017-01-20 09:51:48][INFO] |删除收款单:342278操作人:北京总部财务

[2017-01-20 10:01:48][INFO] |删除收款单:342283操作人:北京总部财务

[2017-01-21 18:34:12][INFO] |删除收款单:343406操作人:王悦

[2017-01-21 18:46:02][INFO] |删除收款单:343412操作人:王悦

[2017-01-21 19:05:20][INFO] |删除收款单:343414操作人:王悦

[2017-01-21 19:25:27][INFO] |删除收款单:343424操作人:王悦

[2017-01-22 19:21:55][INFO] |删除收款单:343676操作人:北京总部财务

[2017-01-22 19:33:27][INFO] |删除收款单:343212操作人:秦凤媛

[2017-02-05 11:26:38][INFO] |删除收款单:342531操作人:北京总部财务

[2017-02-05 12:46:25][INFO] |删除收款单:329566操作人:北京总部财务

[2017-02-07 10:32:38][INFO] |删除收款单:344773操作人:汪芳

[2017-02-07 10:33:58][INFO] |删除收款单:344781操作人:汪芳

[2017-02-08 10:08:00][INFO] |删除收款单:344952操作人:北京总部财务

[2017-02-08 10:08:03][INFO] |删除收款单:345142操作人:北京总部财务

[2017-02-09 11:29:59][INFO] |删除收款单:248608操作人:秦凤媛

[2017-02-10 12:55:35][INFO] |删除收款单:346760操作人:王悦

[2017-02-11 11:08:18][INFO] |删除收款单:342181操作人:李雪荣

[2017-02-11 15:06:51][INFO] |删除收款单:347467操作人:许雨琼

[2017-02-11 16:20:05][INFO] |删除收款单:347515操作人:王悦

[2017-02-11 20:33:09][INFO] |删除收款单:347676操作人:汪芳

[2017-02-11 20:33:12][INFO] |删除收款单:347675操作人:汪芳

[2017-02-13 11:37:03][INFO] |删除收款单:331150操作人:北京总部财务

[2017-02-13 11:37:07][INFO] |删除收款单:331229操作人:北京总部财务

[2017-02-13 13:16:45][INFO] |删除收款单:348340操作人:汪芳

[2017-02-14 10:02:04][INFO] |删除收款单:348657操作人:北京总部财务

[2017-02-14 10:02:33][INFO] |删除收款单:348712操作人:北京总部财务

[2017-02-14 12:49:04][INFO] |删除收款单:349051操作人:李雪荣

[2017-02-14 12:49:12][INFO] |删除收款单:349050操作人:李雪荣

[2017-02-14 14:00:50][INFO] |删除收款单:349249操作人:汪芳

[2017-02-14 16:34:44][INFO] |删除收款单:349568操作人:秦凤媛

[2017-02-14 16:40:18][INFO] |删除收款单:347654操作人:张鑫

[2017-02-14 17:43:10][INFO] |删除收款单:349752操作人:北京总部财务

[2017-02-15 10:25:04][INFO] |删除收款单:349139操作人:北京总部财务

[2017-02-15 11:06:21][INFO] |删除收款单:350251操作人:许雨琼

[2017-02-15 13:30:04][INFO] |删除收款单:350422操作人:许雨琼

[2017-02-15 14:34:23][INFO] |删除收款单:350525操作人:王悦

[2017-02-15 18:45:53][INFO] |删除收款单:350929操作人:秦凤媛

[2017-02-15 20:40:22][INFO] |删除收款单:351086操作人:李红艳

[2017-02-16 10:53:04][INFO] |删除收款单:351336操作人:许雨琼

[2017-02-16 18:36:27][INFO] |删除收款单:352177操作人:许雨琼

[2017-02-17 12:49:12][INFO] |删除收款单:352689操作人:刘威

[2017-02-17 20:16:56][INFO] |删除收款单:353379操作人:李红艳

[2017-02-18 13:11:39][INFO] |删除收款单:353757操作人:汪芳

[2017-02-18 13:55:47][INFO] |删除收款单:352803操作人:北京总部财务

[2017-02-19 09:36:28][INFO] |删除收款单:354288操作人:刘威

[2017-02-20 09:57:30][INFO] |删除收款单:354676操作人:北京总部财务

[2017-02-20 10:15:15][INFO] |删除收款单:355120操作人:任芳芳

[2017-02-20 20:06:08][INFO] |删除收款单:355929操作人:刘威

[2017-02-21 11:18:11][INFO] |删除收款单:356271操作人:任芳芳

[2017-02-21 14:54:28][INFO] |删除收款单:356610操作人:北京总部财务

[2017-02-21 17:49:54][INFO] |删除收款单:356920操作人:秦凤媛

[2017-02-22 09:57:30][INFO] |删除收款单:357361操作人:韩翠翠

[2017-02-22 13:48:32][INFO] |删除收款单:357642操作人:汪芳

[2017-02-22 18:49:25][INFO] |删除收款单:358202操作人:秦凤媛

[2017-02-23 10:35:16][INFO] |删除收款单:358515操作人:刘威

[2017-02-23 12:43:47][INFO] |删除收款单:358740操作人:李红艳

[2017-02-23 13:49:35][INFO] |删除收款单:358831操作人:汪芳

[2017-02-23 17:07:23][INFO] |删除收款单:359162操作人:秦凤媛

[2017-02-24 13:08:11][INFO] |删除收款单:359903操作人:刘威

[2017-02-24 18:47:29][INFO] |删除收款单:360400操作人:韩翠翠

[2017-02-24 18:51:39][INFO] |删除收款单:360402操作人:韩翠翠

[2017-02-24 18:56:39][INFO] |删除收款单:359824操作人:韩翠翠

[2017-02-25 11:08:35][INFO] |删除收款单:360749操作人:秦凤媛

[2017-02-25 15:29:13][INFO] |删除收款单:360859操作人:汪芳

[2017-02-25 19:49:07][INFO] |删除收款单:361251操作人:汪芳

[2017-02-27 13:31:27][INFO] |删除收款单:362144操作人:印艺天空

[2017-02-27 13:31:50][INFO] |删除收款单:362142操作人:印艺天空

[2017-02-27 14:10:25][INFO] |删除收款单:362200操作人:李红艳

[2017-02-27 14:37:01][INFO] |删除收款单:362239操作人:李红艳

[2017-02-27 14:56:09][INFO] |删除收款单:362218操作人:北京总部财务

[2017-02-27 14:56:14][INFO] |删除收款单:362216操作人:北京总部财务

[2017-02-27 14:56:20][INFO] |删除收款单:362169操作人:北京总部财务

[2017-02-27 14:57:18][INFO] |删除收款单:362054操作人:北京总部财务

[2017-02-27 15:43:03][INFO] |删除收款单:362315操作人:李红艳

[2017-02-27 17:18:36][INFO] |删除收款单:362220操作人:刘威

[2017-02-27 17:19:05][INFO] |删除收款单:362407操作人:刘威

[2017-02-27 17:56:01][INFO] |删除收款单:362499操作人:北京总部财务

[2017-02-27 17:56:08][INFO] |删除收款单:362457操作人:北京总部财务

[2017-02-27 17:56:13][INFO] |删除收款单:362444操作人:北京总部财务

[2017-02-27 17:56:55][INFO] |删除收款单:362511操作人:北京总部财务

[2017-02-27 17:57:09][INFO] |删除收款单:362122操作人:北京总部财务

[2017-02-27 17:57:16][INFO] |删除收款单:362104操作人:北京总部财务

[2017-02-27 20:03:30][INFO] |删除收款单:362684操作人:许雨琼

[2017-02-28 09:36:40][INFO] |删除收款单:362601操作人:北京总部财务

[2017-02-28 09:36:46][INFO] |删除收款单:362613操作人:北京总部财务

[2017-02-28 09:39:32][INFO] |删除收款单:362560操作人:北京总部财务

[2017-02-28 09:40:09][INFO] |删除收款单:362694操作人:北京总部财务

[2017-02-28 11:03:27][INFO] |删除收款单:362987操作人:刘威

[2017-02-28 12:38:52][INFO] |删除收款单:363137操作人:许雨琼

[2017-02-28 12:38:55][INFO] |删除收款单:363133操作人:许雨琼

[2017-02-28 12:38:58][INFO] |删除收款单:363139操作人:许雨琼

[2017-02-28 12:52:57][INFO] |删除收款单:363091操作人:北京总部财务

[2017-02-28 15:25:02][INFO] |删除收款单:363428操作人:汪芳

[2017-02-28 17:01:58][INFO] |删除收款单:363359操作人:许雨琼

[2017-02-28 17:59:05][INFO] |删除收款单:363473操作人:任芳芳

[2017-02-28 17:59:07][INFO] |删除收款单:363472操作人:任芳芳

[2017-02-28 17:59:10][INFO] |删除收款单:363475操作人:任芳芳

[2017-02-28 20:12:40][INFO] |删除收款单:363864操作人:许雨琼

[2017-02-28 20:48:24][INFO] |删除收款单:363905操作人:刘威

[2017-03-01 09:26:31][INFO] |删除收款单:363993操作人:任芳芳

[2017-03-01 12:53:29][INFO] |删除收款单:364346操作人:刘威

[2017-03-01 15:35:39][INFO] |删除收款单:364291操作人:北京总部财务

[2017-03-01 18:06:23][INFO] |删除收款单:364925操作人:秦凤媛

[2017-03-02 09:30:47][INFO] |删除收款单:365317操作人:许雨琼

[2017-03-02 09:56:05][INFO] |删除收款单:365344操作人:刘威

[2017-03-02 12:54:29][INFO] |删除收款单:365584操作人:刘威

[2017-03-02 13:29:54][INFO] |删除收款单:365604操作人:北京总部财务

[2017-03-02 14:34:52][INFO] |删除收款单:365733操作人:刘威

[2017-03-03 12:57:44][INFO] |删除收款单:366749操作人:秦凤媛

[2017-03-03 13:18:26][INFO] |删除收款单:366774操作人:韩翠翠

[2017-03-03 18:50:01][INFO] |删除收款单:366465操作人:化雪艳

[2017-03-03 19:00:39][INFO] |删除收款单:366471操作人:化雪艳

[2017-03-03 19:00:42][INFO] |删除收款单:366473操作人:化雪艳

[2017-03-04 13:15:20][INFO] |删除收款单:367973操作人:北京总部财务

[2017-03-04 17:07:52][INFO] |删除收款单:368259操作人:许雨琼

[2017-03-05 18:23:58][INFO] |删除收款单:368633操作人:许雨琼

[2017-03-06 09:48:32][INFO] |删除收款单:369092操作人:北京总部财务

[2017-03-06 09:48:34][INFO] |删除收款单:369095操作人:北京总部财务

[2017-03-06 09:48:37][INFO] |删除收款单:369098操作人:北京总部财务

[2017-03-06 09:48:39][INFO] |删除收款单:369101操作人:北京总部财务

[2017-03-06 09:48:41][INFO] |删除收款单:369094操作人:北京总部财务

[2017-03-06 09:48:43][INFO] |删除收款单:369097操作人:北京总部财务

[2017-03-06 09:48:45][INFO] |删除收款单:369100操作人:北京总部财务

[2017-03-06 09:48:48][INFO] |删除收款单:369093操作人:北京总部财务

[2017-03-06 09:48:51][INFO] |删除收款单:369096操作人:北京总部财务

[2017-03-06 09:48:53][INFO] |删除收款单:369099操作人:北京总部财务

[2017-03-06 09:48:55][INFO] |删除收款单:369102操作人:北京总部财务

[2017-03-06 10:14:58][INFO] |删除收款单:369160操作人:北京总部财务

[2017-03-06 16:13:24][INFO] |删除收款单:369679操作人:秦凤媛

[2017-03-06 16:56:33][INFO] |删除收款单:369712操作人:化雪艳

[2017-03-06 18:00:07][INFO] |删除收款单:369475操作人:任芳芳

[2017-03-07 13:39:48][INFO] |删除收款单:370652操作人:刘威

[2017-03-07 13:46:29][INFO] |删除收款单:370653操作人:刘威

[2017-03-07 14:02:28][INFO] |删除收款单:370437操作人:化雪艳

[2017-03-07 14:41:12][INFO] |删除收款单:352665操作人:北京总部财务

[2017-03-07 14:41:32][INFO] |删除收款单:352962操作人:北京总部财务

[2017-03-07 14:41:45][INFO] |删除收款单:353197操作人:北京总部财务

[2017-03-07 14:43:14][INFO] |删除收款单:350540操作人:北京总部财务

